instance_id,type,num_items,capacity,optimal_value,approx_value,ratio,max_weight,max_value
1,"Random: Dense packing scenario",60,306,859,854,1.0059,15,30
2,"Random: Small instance",5,18,41,41,1.0000,18,41
3,"Random: Correlated weights and values",18,138,394,394,1.0000,40,99
4,"Random: Large instance",30,355,853,848,1.0059,50,97
5,"Random: Medium instance, high value items",10,81,428,428,1.0000,25,93
6,"Random: Correlated weights and values",17,129,389,389,1.0000,40,127
7,"Random: Dense packing scenario",52,276,722,713,1.0126,15,30
8,"Random: Small instance",6,22,56,56,1.0000,18,41
9,"Random: High weight variation",20,353,345,340,1.0147,96,49
10,"Random: Small instance",6,19,92,92,1.0000,19,45
11,"Random: Large instance",32,379,1127,1127,1.0000,50,100
12,"Random: Extreme value differences",10,123,503,503,1.0000,47,185
13,"Random: Small instance",6,14,113,113,1.0000,12,49
14,"Random: Dense packing scenario",35,184,523,523,1.0000,14,30
15,"Random: Medium instance, high value items",18,92,756,756,1.0000,30,97
16,"Random: High weight variation",25,303,452,452,1.0000,98,50
17,"Random: Medium instance, high value items",13,70,365,365,1.0000,27,95
18,"Random: Large instance",20,240,795,792,1.0038,47,88
19,"Random: Dense packing scenario",49,254,743,739,1.0054,15,30
20,"Random: Medium instance, high value items",11,59,437,437,1.0000,25,92
21,"Random: Small instance",9,24,125,125,1.0000,20,48
22,"Random: High weight variation",13,259,220,220,1.0000,96,50
23,"Random: Large instance",36,537,1455,1452,1.0021,50,99
24,"Random: Medium instance, high value items",11,56,596,596,1.0000,29,98
25,"Random: Large instance",43,638,1817,1815,1.0011,50,95
26,"Random: Large instance",31,448,1281,1281,1.0000,50,100
27,"Random: Extreme value differences",19,190,876,876,1.0000,48,191
28,"Random: Large instance",20,249,848,836,1.0144,49,96
29,"Random: Large instance",22,236,904,885,1.0215,47,100
30,"Random: High weight variation",17,246,236,236,1.0000,98,49
31,"Random: Medium instance, high value items",18,125,572,572,1.0000,30,99
32,"Random: Dense packing scenario",46,230,606,606,1.0000,15,29
33,"Random: Small instance",9,21,117,117,1.0000,13,39
34,"Random: Extreme value differences",18,217,1071,1071,1.0000,49,199
35,"Random: Small capacity instance",15,51,266,266,1.0000,29,80
36,"Random: Large instance",46,522,1840,1790,1.0279,50,100
37,"Random: Extreme value differences",17,251,1161,1161,1.0000,50,190
38,"Random: Small capacity instance",20,71,329,329,1.0000,28,76
39,"Random: Extreme value differences",12,107,697,697,1.0000,43,172
40,"Random: Small instance",7,22,87,87,1.0000,15,41
41,"Random: Dense packing scenario",60,232,832,825,1.0085,15,29
42,"Random: Correlated weights and values",19,183,496,496,1.0000,38,100
43,"Random: Medium instance, high value items",16,84,592,592,1.0000,30,96
44,"Random: Extreme value differences",18,161,1235,1235,1.0000,48,199
45,"Random: High weight variation",24,394,422,416,1.0144,96,50
46,"Random: Medium instance, high value items",17,102,475,475,1.0000,29,91
47,"Random: Correlated weights and values",22,170,506,506,1.0000,39,123
48,"Random: Small instance",10,32,142,142,1.0000,20,50
49,"Random: High weight variation",13,147,173,173,1.0000,96,46
50,"Random: Dense packing scenario",44,183,596,587,1.0153,15,30
51,"Random: High weight variation",20,191,267,267,1.0000,96,49
52,"Random: Dense packing scenario",39,216,589,585,1.0068,15,30
53,"Random: Large instance",39,605,1606,1580,1.0165,50,100
54,"Random: Small capacity instance",18,60,301,301,1.0000,28,75
